SessionDate,Alias,Session ID,ChatId,SessionStartTime,ChatStartTime,ChatRequestedTime,ChatEndTime,BOTTime,AgentChatWaitTime,PostCallWork,AgentAbandoned,CallAvoided,AgentChatDuration,SessionDuration,Country,Topic,SupervisorActivity,AgentChatMonth,SessionMonth
19-12-2016 00:00:00,v-darss,1,1,38:08.1,39:42.9,39:27.4,05:29.3,1.32,0.25,26.53,False,False,25.783333,457.016666,United States,SDS Service Request Status,,Previous Fiscal Month,Previous Fiscal Month
19-12-2016 00:00:00,susikhar,1,1,09:56.7,11:05.0,11:00.5,21:46.3,1.07,0.08,10.75,False,False,10.683333,11.833333,United States,SDS upload template,,Previous Fiscal Month,Previous Fiscal Month
19-12-2016 00:00:00,mesulliv,1,1,57:48.0,00:51.9,00:10.8,29:47.6,2.37,0.68,43.38,False,False,28.933333,31.983333,United States,SDS Service Request Status,,Previous Fiscal Month,Previous Fiscal Month
19-12-2016 00:00:00,v-navch,1,1,20:04.4,,21:32.1,27:33.9,1.47,,,True,False,,7.5,United States,SDS Service Request Status,,Previous Fiscal Month,Previous Fiscal Month
19-12-2016 00:00:00,v-navch,1,1,01:04.2,05:46.4,01:36.4,26:18.2,0.53,4.17,21.78,False,False,20.533333,35.233333,United States,SDS Service Request Status,,Previous Fiscal Month,Previous Fiscal Month
20-12-2016 00:00:00,v-sagopi,1,1,15:37.7,,16:29.0,17:31.5,0.87,,,True,False,,1.9,India,SDS upload template,,Previous Fiscal Month,Previous Fiscal Month
20-12-2016 00:00:00,v-nidha,1,1,31:52.3,37:17.1,32:24.0,52:26.3,0.53,4.88,44.68,False,False,15.15,20.566666,United States,Submitting service request on SDS,,Previous Fiscal Month,Previous Fiscal Month
20-12-2016 00:00:00,v-31wez,1,1,28:18.8,32:33.0,28:49.8,50:27.8,0.52,3.73,18.8,False,False,17.9,33.4,United States,Submitting service request on SDS,,Previous Fiscal Month,Previous Fiscal Month
20-12-2016 00:00:00,v-mashil,1,1,37:14.6,38:54.9,38:49.4,56:16.4,1.58,0.08,21.1,False,False,17.366666,19.033333,United States,Submitting service request on SDS,,Previous Fiscal Month,Previous Fiscal Month
20-12-2016 00:00:00,anpetris,1,1,09:01.5,10:50.3,09:34.1,11:08.7,0.55,1.27,12.82,False,False,0.3,2.116666,United States,SDS Service Request Status,,Previous Fiscal Month,Previous Fiscal Month
21-12-2016 00:00:00,hbansal,1,1,41:11.8,42:16.9,42:13.9,47:18.1,1.03,0.05,11.93,False,False,5.033333,6.116666,India,SDS Service Request Invalid Approver,,Previous Fiscal Month,Previous Fiscal Month
21-12-2016 00:00:00,ridhali,1,1,58:49.1,00:37.4,00:31.1,23:35.7,1.7,0.1,23.03,False,False,22.966666,25.45,Canada,SDS upload template,,Previous Fiscal Month,Previous Fiscal Month
22-12-2016 00:00:00,v-nirai,1,1,52:53.8,53:52.7,53:47.5,13:34.1,0.9,0.08,19.92,False,False,19.7,20.683333,United States,SDS upload template,,Previous Fiscal Month,Previous Fiscal Month
22-12-2016 00:00:00,v-snbond,1,1,52:57.7,55:08.6,55:03.8,11:20.5,2.1,0.08,22.02,False,False,16.2,18.383333,United States,SDS upload template,,Previous Fiscal Month,Previous Fiscal Month
22-12-2016 00:00:00,v-rbalak,1,1,54:03.7,03:05.6,58:09.9,23:59.6,4.1,4.93,20.95,False,False,20.9,39.933333,United States,Submitting service request on SDS,,Previous Fiscal Month,Previous Fiscal Month
23-12-2016 00:00:00,riguru,1,1,33:49.0,54:46.4,53:31.8,14:07.9,79.72,1.25,19.65,False,False,19.35,1297.016666,United States,Submitting service request on SDS,,Previous Fiscal Month,Previous Fiscal Month
24-12-2016 00:00:00,murrayt,1,1,46:57.9,49:04.3,48:54.6,56:59.3,1.95,0.17,40.23,False,False,7.916666,10.033333,United States,SDS upload template,,Previous Fiscal Month,Previous Fiscal Month
26-12-2016 00:00:00,v-rama,1,1,27:25.5,28:44.6,28:29.3,36:36.1,1.07,0.25,7.87,False,False,7.866666,13.633333,India,SDS upload template,,Previous Fiscal Month,Previous Fiscal Month
26-12-2016 00:00:00,vesai,1,1,01:40.6,02:44.0,02:37.3,19:51.4,0.95,0.12,17.15,False,False,17.116666,18.366666,United States,Submitting service request on SDS,,Previous Fiscal Month,Previous Fiscal Month
29-12-2016 00:00:00,a-haixzh,1,1,12:36.2,14:05.1,13:59.4,29:31.9,1.38,0.1,15.9,False,False,15.433333,24.483333,United States,SDS upload template,,Previous Fiscal Month,Previous Fiscal Month
29-12-2016 00:00:00,v-veamar,1,1,14:21.4,15:53.1,15:46.0,17:31.1,1.42,0.12,1.63,False,False,1.633333,16.55,United States,SDS Service Request Status,,Previous Fiscal Month,Previous Fiscal Month
29-12-2016 00:00:00,alleake,1,1,05:55.8,08:15.7,07:35.4,20:57.9,1.67,0.67,24.25,False,False,12.7,15.05,United States,SDS upload template,,Previous Fiscal Month,Previous Fiscal Month
30-12-2016 00:00:00,tohobson,1,1,17:42.1,22:26.0,22:20.1,38:00.6,4.63,0.1,16.37,False,False,15.566666,30.566666,United States,SDS Service Request Status,,Previous Fiscal Month,Previous Fiscal Month
31-12-2016 00:00:00,rbinek,1,1,55:20.0,55:44.4,55:39.1,03:24.3,0.32,0.08,7.82,False,False,7.666666,8.066666,United States,SDS upload template,,Previous Fiscal Month,Previous Fiscal Month
02-01-2017 00:00:00,v-rajic,1,1,30:12.8,39:00.6,32:00.6,55:57.2,1.8,7,21.77,False,False,16.95,106.75,United States,SDS upload template,,This Fiscal Month,This Fiscal Month
02-01-2017 00:00:00,bhvenutu,1,1,58:37.6,00:59.5,59:52.3,16:57.8,1.25,1.12,17.48,False,False,15.966666,18.583333,United States,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
02-01-2017 00:00:00,thomasgs,1,1,02:29.9,03:37.4,03:33.7,10:28.7,1.07,0.07,7,False,False,6.85,7.983333,Germany,Submitting service request on SDS,,This Fiscal Month,This Fiscal Month
02-01-2017 00:00:00,jfgomez,1,1,25:36.2,27:59.3,27:53.9,55:10.2,2.28,0.1,27.25,False,False,27.183333,34.55,France,SDS upload template,,This Fiscal Month,This Fiscal Month
